PseudoID,Campus Communications Overall,Use of Campus Health,Use of CAPS,Use of D2L,Use of Degree Map,Use of Handshake,Use of Housing and Residential Life,Use of Library Systems,Use of Scholarship Universe,Use of UAccess,Use of UA Mobile App,Rate Experience with Campus Health,Rate System Satisfaction,Rate Library Systems,Rate Scholarship Universe,Rate UAccess,Rate UA Mobile App,How Many Emails per week are Students Receiving,Number of Emails Directly Related to Student,Duplicate Emails,Which social or online community tools do you use? - Selected Choice - Facebook / Messenger,Which social or online community tools do you use? - Selected Choice - Instagram,Which social or online community tools do you use? - Selected Choice - Snapchat,Which social or online community tools do you use? - Selected Choice - Text / SMS,Which social or online community tools do you use? - Selected Choice - Twitter,What university info is most important for you to see on a daily basis? - Selected Choice - Homework & assignment due dates,The ease of scheduling appointments with your academic advisor?,"On average, how often do you meet with your academic advisor?",How would you rate the following administrative processes? - Assignments due,How would you rate the following administrative processes? - Checking grades,How would you rate the following administrative processes? - Scheduling an appointment with your advisor,How would you rate the following administrative processes? - Tracking degree progress,How likely are you to recommend this university to others?,Career,Campus,Ethnicity,Gender,Age,Residency,Honors Flag,College,Class Standing,CUM GPA
21595,Somewhat effective,Never,Never,Daily,Monthly,Monthly,Monthly,Weekly,Monthly,Daily,Weekly,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,A few,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,18,NR,N,College of Social & Behav Sci,Freshman,3.73
21596,Somewhat effective,Rarely,Rarely,Daily,I don't know what this is,I don't know what this is,Never,Weekly,Never,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,About half,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat likely,GRAD,MAIN,White,F,24,NR,N,College of Science,Graduate,3.68
21597,Somewhat effective,Rarely,Never,Daily,I don't know what this is,Rarely,Rarely,Weekly,Never,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,19,NR,N,College of Science,Sophomore,3.76
21598,Somewhat effective,Never,I don't know what this is,Daily,I don't know what this is,I don't know what this is,Rarely,Monthly,I don't know what this is,Daily,Daily,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,19,NR,N,College of Social & Behav Sci,Freshman,3.5
21599,Very effective,Rarely,Never,Daily,Never,Never,Rarely,Rarely,Never,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Somewhat difficult,Very easy,Very easy,Very likely,UGRD,MAIN,White,M,19,NR,Y,College of Science,Freshman,3.42
21600,Somewhat effective,Monthly,Monthly,I don't know what this is,I don't know what this is,Rarely,Daily,Weekly,I don't know what this is,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat difficult,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,Hispanic,F,19,NR,N,College of Science,Freshman,3.76
21601,Somewhat ineffective,Never,Never,Daily,Never,Never,Never,Weekly,Never,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,None,Most,Facebook / Messenger,Instagram,,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,GRAD,MAIN,Non Resident Alien,F,23,NR,N,College of Humanities,Graduate,4
21603,Somewhat effective,Never,I don't know what this is,Daily,Rarely,Monthly,Weekly,Weekly,I don't know what this is,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat difficult,Very difficult,Very easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,White,F,19,NR,N,College of Social & Behav Sci,Freshman,2.4
21605,Very effective,Never,Never,Daily,Monthly,Rarely,Never,Weekly,Rarely,Weekly,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Somewhat difficult,Very easy,Very easy,Somewhat likely,UGRD,MAIN,Asian,F,19,RES,N,College of Agric and Life Sci,Sophomore,3.65
21606,Somewhat effective,Never,Never,Daily,Never,Never,Never,Weekly,Never,Rarely,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat likely,GRAD,MAIN,Non Resident Alien,M,26,NR,N,College of Engineering,Graduate,4
21607,Very effective,Never,I don't know what this is,Weekly,I don't know what this is,Weekly,Never,Monthly,Never,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,Other,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,White,M,42,RES,N,College of Social & Behav Sci,Graduate,
21608,Very effective,Rarely,I don't know what this is,Daily,I don't know what this is,I don't know what this is,Rarely,Monthly,Monthly,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,I don't have an academic advisor,Once a semester,Very easy,Very easy,Very easy,Very easy,Somewhat likely,GRAD,MAIN,Non Resident Alien,M,25,NR,N,College of Engineering,Graduate,4
21610,Somewhat effective,Rarely,Never,Weekly,Never,Weekly,Never,Monthly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,I don't have an academic advisor,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat unlikely,GRAD,MAIN,African American,F,22,NR,N,College of Education,Graduate,3.79
21611,Somewhat effective,Never,Rarely,Daily,Rarely,Rarely,Never,Weekly,Rarely,Daily,Rarely,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat difficult,Once a semester,Somewhat easy,Very difficult,Somewhat easy,Somewhat easy,Somewhat unlikely,UGRD,MAIN,Hispanic,F,19,RES,N,College of Science,Freshman,2.74
21612,Very effective,Rarely,Never,Daily,Rarely,Rarely,Monthly,Weekly,Monthly,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,Asian,F,18,NR,Y,College of Science,Freshman,3
21614,Very ineffective,I don't know what this is,I don't know what this is,Daily,I don't know what this is,I don't know what this is,Never,Weekly,I don't know what this is,Daily,Rarely,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,,,,,Homework & assignment due dates,I don't have an academic advisor,Once a semester,Very difficult,Somewhat difficult,Very difficult,Very difficult,Very unlikely,GRAD,MAIN,Hispanic,F,71,RES,N,Graduate College,Graduate,3.5
21616,Very effective,Rarely,Never,Daily,I don't know what this is,Rarely,Never,Weekly,Monthly,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Somewhat easy,Somewhat easy,Somewhat difficult,Very likely,GRAD,MAIN,White,F,22,NR,N,College of Social & Behav Sci,Graduate,4
21617,Somewhat effective,Never,I don't know what this is,Daily,Rarely,Never,Monthly,Weekly,Rarely,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat difficult,Once a semester,Somewhat easy,Very easy,Very difficult,Somewhat difficult,Very likely,UGRD,MAIN,Hispanic,F,19,NR,N,College of Medicine - Tucson,Sophomore,2.87
21619,Somewhat effective,Rarely,Rarely,Daily,Monthly,Rarely,Monthly,Monthly,Monthly,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,I haven't scheduled an appointment with my advisor,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,M,18,NR,Y,College of Engineering,Freshman,3.41
21621,Somewhat effective,Never,Never,Daily,I don't know what this is,Never,Never,Weekly,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat difficult,Once a semester,Somewhat difficult,Very difficult,Somewhat easy,Very difficult,Somewhat likely,UGRD,MAIN,Hispanic,F,19,RES,N,College of Science,Sophomore,3.31
21622,Very effective,Monthly,Never,Daily,Monthly,Monthly,Weekly,Weekly,Monthly,Weekly,Weekly,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat difficult,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,18,NR,N,College of Nursing,Freshman,3.81
21625,Very effective,Rarely,Never,Daily,I don't know what this is,Never,Never,Monthly,Never,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,I haven't scheduled an appointment with my advisor,Once a semester,Somewhat difficult,Somewhat difficult,Somewhat difficult,Very difficult,Somewhat unlikely,GRAD,MAIN,Asian,F,26,RES,N,College of Social & Behav Sci,Graduate,4
21626,Somewhat effective,Monthly,Monthly,Weekly,I don't know what this is,I don't know what this is,Never,Monthly,I don't know what this is,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,Two or more races,F,27,NR,N,College of Science,Graduate,4
21628,Very effective,Never,Never,Daily,Monthly,Rarely,Never,Monthly,Rarely,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat difficult,Very difficult,Very easy,Somewhat easy,Very likely,UGRD,MAIN,Hispanic,F,18,RES,N,College of Agric and Life Sci,Freshman,3.38
21629,Very effective,Never,I don't know what this is,Daily,Monthly,Never,Never,Daily,Never,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat difficult,Once a semester,Somewhat easy,Somewhat difficult,Somewhat difficult,Somewhat difficult,Somewhat likely,UGRD,MAIN,Hispanic,M,19,RES,N,College of Agric and Life Sci,Freshman,3.89
21630,Somewhat effective,Never,I don't know what this is,Daily,Never,Never,Never,Monthly,Never,Rarely,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,None,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,GRAD,MAIN,White,F,22,RES,N,College of Science,Graduate,3.5
21631,Somewhat effective,Rarely,Never,Daily,Never,Never,Never,Weekly,Monthly,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,I haven't scheduled an appointment with my advisor,Once a semester,Very easy,Very easy,Somewhat difficult,Somewhat difficult,Somewhat likely,GRAD,MAIN,White,F,24,NR,N,College of Nursing,Graduate,3.93
21632,Somewhat effective,Rarely,Never,Daily,I don't know what this is,Rarely,Rarely,Never,Rarely,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Very difficult,Somewhat easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,Asian,F,18,NR,N,College of Agric and Life Sci,Freshman,2.36
21633,Somewhat effective,Never,I don't know what this is,Daily,Rarely,I don't know what this is,I don't know what this is,Monthly,Never,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat difficult,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Non Resident Alien,M,22,NR,N,Eller College of Management,Junior,2.84
21634,Very effective,Weekly,Weekly,Weekly,I don't know what this is,I don't know what this is,Never,Never,I don't know what this is,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,,Snapchat,Text / SMS,,,I don't have an academic advisor,Once a semester,Very easy,Very easy,Very easy,Very easy,Somewhat unlikely,GRAD,MAIN,Hispanic,F,25,NR,N,Eller College of Management,Graduate,3.86
21635,Very effective,Rarely,Never,Daily,Never,Monthly,Never,Daily,I don't know what this is,Weekly,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Very easy,Very easy,Somewhat easy,Somewhat easy,Somewhat likely,GRAD,MAIN,Non Resident Alien,F,38,NR,N,College of Humanities,Graduate,4
21637,Somewhat effective,Never,Never,Daily,Never,Rarely,Rarely,Monthly,Rarely,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,18,NR,N,College of Social & Behav Sci,Freshman,3.43
21638,Somewhat effective,Never,I don't know what this is,Daily,I don't know what this is,Monthly,Never,Rarely,Monthly,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat easy,Very difficult,Somewhat difficult,Very likely,GRAD,MAIN,Non Resident Alien,F,27,NR,N,Col Arch Plan & Landscape Arch,Graduate,4
21639,Somewhat effective,Rarely,Rarely,Never,I don't know what this is,I don't know what this is,Never,Never,I don't know what this is,Monthly,Monthly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,White,F,24,NR,N,College of Science,Graduate,4
21640,Very effective,Never,I don't know what this is,Daily,I don't know what this is,Rarely,Never,Weekly,I don't know what this is,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,More than 20,About half,Most,Facebook / Messenger,Instagram,,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Somewhat easy,Somewhat easy,Very likely,GRAD,MAIN,Hispanic,M,41,RES,N,Eller College of Management,Graduate,3.14
21641,Very effective,Never,Never,Daily,Rarely,Rarely,Monthly,Monthly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Somewhat easy,Somewhat difficult,Very likely,UGRD,MAIN,Hispanic,F,18,NR,Y,College of Science,Sophomore,2.92
21642,Somewhat effective,Rarely,Never,Daily,Rarely,Rarely,Rarely,Rarely,Rarely,Monthly,Weekly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,,,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,19,RES,N,College of Nursing,Junior,3.46
21643,Very effective,Rarely,Never,Daily,Monthly,Never,Rarely,Monthly,Weekly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Very easy,Somewhat difficult,Somewhat easy,Very easy,Very likely,UGRD,MAIN,Hispanic,M,19,RES,N,College of Social & Behav Sci,Sophomore,3.83
21645,Very effective,I don't know what this is,I don't know what this is,Daily,I don't know what this is,Rarely,Never,Rarely,Rarely,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Very difficult,Very easy,Very difficult,Somewhat likely,UGRD,MAIN,Hispanic,M,19,NR,N,College of Science,Freshman,1.53
21649,Very effective,Rarely,Monthly,Daily,Rarely,Rarely,Rarely,Weekly,Monthly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat difficult,Somewhat easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,Hispanic,F,18,NR,N,College of Science,Freshman,2.13
21650,Very effective,Rarely,Never,Daily,Monthly,Rarely,Rarely,Weekly,Monthly,Monthly,Monthly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,More than 20,About half,About half,Facebook / Messenger,Instagram,Snapchat,,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Non Resident Alien,M,18,NR,N,Eller College of Management,Freshman,4
21651,Very effective,Rarely,Rarely,Daily,I don't know what this is,Rarely,Rarely,Rarely,I don't know what this is,Daily,Rarely,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Somewhat easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,White,F,19,NR,N,Eller College of Management,Freshman,3.8
